player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
38978,2020-04-08,475000,KVC Westerlo,3508,BE1
39004,2020-04-08,325000,CD Numancia,1050,ES1
39010,2020-04-08,325000,Omonia Nicosia,289,GB1
39015,2020-04-08,1600000,SK Brann,33,L1
39020,2020-04-08,3500000,Lokomotiv Moscow,932,RU1
39025,2020-04-08,2800000,1.FSV Mainz 05,33,L1
39037,2020-04-08,600000,Newcastle United,1010,GB1
39049,2020-04-08,475000,Colorado Rapids,51772,MLS1
39083,2020-04-08,600000,Tianjin Teda,28643,BE1
39090,2020-04-08,1600000,Clube de Regatas Vasco da Gama,46,IT1
39094,2020-04-08,800000,SV Werder Bremen,86,L1
39099,2020-04-08,400000,Bologna FC 1909,1025,IT1
39102,2020-04-08,450000,SCR Altach,589,TR1
39106,2020-04-08,1600000,1.FSV Mainz 05,39,L1
39125,2020-04-08,2400000,Rangers FC,124,SC1
39151,2020-04-08,325000,Without Club,2687,ES1
39152,2020-04-08,4800000,Galatasaray,141,TR1
39153,2020-04-08,25500000,Juventus FC,506,IT1
39174,2020-04-08,400000,Without Club,1416,FR1
39259,2020-04-08,800000,Eintracht Frankfurt,24,L1
39280,2020-04-08,400000,Without Club,232,RU1
39306,2020-04-08,325000,Fortuna Düsseldorf,38,L1
39333,2020-04-08,1200000,Besiktas JK,114,TR1
39372,2020-04-08,2000000,Norwich City,1123,GB1
39373,2020-04-08,325000,Shakhter Soligorsk,3714,RU1
39378,2020-04-08,3200000,Toronto FC,289,GB1
39381,2020-04-08,32000000,Real Madrid,418,ES1
39426,2020-04-08,1200000,Western Sydney Wanderers,24,L1
39471,2020-04-08,475000,Atlanta United FC,641,GB1
39475,2020-04-08,550000,Los Angeles Galaxy,58,BE1
39518,2020-04-08,400000,Notts County,603,GB1
39522,2020-04-08,525000,PEC Zwolle,1269,NL1
39642,2020-04-08,800000,Santos FC,336,PO1
39665,2020-04-08,650000,ADO Den Haag,1268,NL1
39679,2020-04-08,5500000,Shandong Luneng Taishan,985,GB1
39690,2020-04-08,325000,AC Pisa 1909,8970,IT1
39705,2020-04-08,300000,Mansfield Town,370,SC1
39717,2020-04-08,475000,Fortuna Düsseldorf,38,L1
39724,2020-04-08,450000,Fenerbahce,36,TR1
39728,2020-04-08,24000000,Borussia Dortmund,16,L1
39732,2020-04-08,600000,Hertha BSC,44,L1
39743,2020-04-08,1600000,Tianjin Teda,27,L1
39792,2020-04-08,400000,Slovan Bratislava,2227,UKR1
39799,2020-04-08,2000000,Without Club,5,IT1
39827,2020-04-08,725000,Luton Town,2578,SC1
39828,2020-04-08,1200000,Parma Calcio 1913,130,IT1
39907,2020-04-08,1200000,SD Eibar,1533,ES1
39908,2020-04-08,800000,Middlesbrough FC,6418,GR1
39909,2020-04-08,400000,FC Lorient,1158,FR1
39910,2020-04-08,2400000,AS Saint-Étienne,618,FR1
39913,2020-04-08,325000,Stade Brestois 29,3911,FR1
39914,2020-04-08,550000,AC Ajaccio,1147,FR1
39918,2020-04-08,1000000,Amiens SC,1416,FR1
39924,2020-04-08,400000,Stade Lavallois,1159,FR1
39983,2020-04-08,20000000,Juventus FC,506,IT1
39996,2020-04-08,1600000,Shakhtar Donetsk,660,UKR1
40014,2020-04-08,325000,Stade Reims,1421,FR1
40074,2020-04-08,2400000,Eintracht Frankfurt,24,L1
40204,2020-04-08,2400000,Burnley FC,1132,GB1
40205,2020-04-08,800000,Basaksehir FK,6890,TR1
40372,2020-04-08,1200000,Inter Milan,430,IT1
40423,2020-04-08,1200000,Manchester City,281,GB1
40429,2020-04-08,350000,Monarcas Morelia,39,L1
40433,2020-04-08,16000000,Inter Milan,46,IT1
40436,2020-04-08,800000,Hapoel Beer Sheva,403,NL1
40478,2020-04-08,1600000,Dinamo Moscow,121,RU1
40605,2020-04-08,475000,1.FC Nuremberg,4,L1
40611,2020-04-08,10500000,Southampton FC,1003,GB1
40612,2020-04-08,800000,Lincoln City,289,GB1
40613,2020-04-08,12000000,Burnley FC,1132,GB1
40614,2020-04-08,300000,Without Club,1032,GB1
40617,2020-04-08,1600000,Sheffield Wednesday,499,NL1
40633,2020-04-08,2400000,ACF Fiorentina,430,IT1
40680,2020-04-08,3500000,Bayern Munich,27,L1
40687,2020-04-08,1200000,Olympiacos Piraeus,683,GR1
40792,2020-04-08,475000,VfL Bochum,80,L1
40822,2020-04-08,1200000,Sport Club Corinthians Paulista,458,IT1
40888,2020-04-08,2400000,Athletic Bilbao,621,ES1
40995,2020-04-08,2000000,1.FC Union Berlin,833,TR1
41112,2020-04-08,1200000,Watford FC,683,GR1
41131,2020-04-08,325000,Motherwell FC,987,SC1
41132,2020-04-08,300000,Motherwell FC,987,SC1
41208,2020-04-08,325000,Retired,2503,PO1
41242,2020-04-08,325000,FK Zalgiris Vilnius,2759,SC1
41281,2020-04-08,400000,Without Club,368,ES1
41323,2020-04-08,400000,FC Augsburg,167,L1
41328,2020-04-08,800000,Rosenborg BK,173,DK1
41335,2020-04-08,325000,Tromsø IL,1293,NO1
41355,2020-04-08,2000000,FC Basel 1893,26,C1
41362,2020-04-08,600000,Seattle Sounders FC,801,SE1
41384,2020-04-08,16000000,Shanghai SIPG,27190,
41414,2020-04-08,6000000,SS Lazio,398,IT1
41416,2020-04-08,4800000,Crystal Palace,873,GB1
41458,2020-04-08,325000,VfL Bochum,80,L1
41507,2020-04-08,650000,1.FC Union Berlin,89,L1
41541,2020-04-08,1200000,VfL Bochum,80,L1
41583,2020-04-08,525000,PEC Zwolle,1269,NL1
41609,2020-04-08,650000,Without Club,499,NL1
41653,2020-04-08,800000,Malmö FF,496,SE1
41663,2020-04-08,325000,Without Club,33,L1
41665,2020-04-08,325000,Strømsgodset IF,873,GB1
41751,2020-04-08,300000,FC Ararat Yerevan,2700,RU1
41759,2020-04-08,300000,NK Lokomotiva Zagreb,6418,GR1
41818,2020-04-08,300000,Sint-Truidense VV,475,BE1
41982,2020-04-08,16000000,Cagliari Calcio,1096,BE1
41990,2020-04-08,300000,Dagenham & Redbridge FC,28956,GR1
42029,2020-04-08,325000,Lechia Gdansk,43,SC1
42033,2020-04-08,1200000,SV Werder Bremen,86,L1
42044,2020-04-08,800000,SV Sandhausen,41,L1
42062,2020-04-08,400000,Without Club,370,SC1
42072,2020-04-08,600000,SV Darmstadt 98,105,L1
42079,2020-04-08,325000,SönderjyskE,5817,DK1
42109,2020-04-08,650000,Ural Yekaterinburg,11127,RU1
42178,2020-04-08,550000,Beerschot V.A.,41274,BE1
42198,2020-04-08,800000,Reading FC,3008,GB1
42203,2020-04-08,2000000,BSC Young Boys,44,L1
42205,2020-04-08,9500000,Borussia Mönchengladbach,18,L1
42234,2020-04-08,1600000,TSG 1899 Hoffenheim,533,L1
42267,2020-04-08,800000,Fenerbahce,10484,TR1
42373,2020-04-08,2800000,CR Flamengo,940,ES1
42401,2020-04-08,675000,Legia Warszawa,255,PL1
42411,2020-04-08,1200000,Huddersfield Town,873,GB1
42412,2020-04-08,12000000,Leicester City,1003,GB1
42413,2020-04-08,600000,Salford City,289,GB1
42457,2020-04-08,800000,CA Talleres,3938,ARG1
42460,2020-04-08,17500000,Bayern Munich,27,L1
42513,2020-04-08,1200000,Wellington Phoenix,1123,GB1
42531,2020-04-08,475000,Sint-Truidense VV,475,BE1
42539,2020-04-08,675000,Al-Raed SFC,1519,SC1
42547,2020-04-08,350000,Hibernian FC,903,SC1
42678,2020-04-08,800000,Hellas Verona,276,IT1
42703,2020-04-08,550000,KV Oostende,2861,BE1
42710,2020-04-08,24000000,Tottenham Hotspur,148,GB1
42714,2020-04-08,2400000,Standard Liège,3057,BE1
42731,2020-04-08,325000,KV Kortrijk,601,BE1
42735,2020-04-08,2500000,KAA Gent,157,BE1
42748,2020-04-08,950000,Zulte Waregem,3508,BE1
42783,2020-04-08,1600000,FC Augsburg,167,L1
42808,2020-04-08,325000,SK Brann,1100,NO1
42853,2020-04-08,325000,São Bernardo FC,3725,RU1
42913,2020-04-08,725000,Malmö FF,496,SE1
42920,2020-04-08,1200000,CA Osasuna,714,ES1
42934,2020-04-08,325000,Without Club,441,GR1
42936,2020-04-08,6500000,SC Freiburg,60,L1
42938,2020-04-08,300000,AE Larisa,4603,GR1
42941,2020-04-08,450000,Bursaspor,2381,TR1
42942,2020-04-08,550000,Alanyaspor,11282,TR1
42948,2020-04-08,400000,KV Oostende,2861,BE1
43003,2020-04-08,3200000,Real Sociedad,681,ES1
43015,2020-04-08,300000,Without Club,5818,DK1
43030,2020-04-08,475000,SuperSport United,2891,
43077,2020-04-08,950000,APOEL Nicosia,206,DK1
43084,2020-04-08,400000,Leeds United,399,GB1
43113,2020-04-08,950000,KRC Genk,467,NL1
43117,2020-04-08,350000,Heart of Midlothian FC,43,SC1
43193,2020-04-08,800000,Blackburn Rovers,1123,GB1
43228,2020-04-08,1600000,Real Salt Lake City,6643,MLS1
43242,2020-04-08,450000,Renaissance de Berkane,3205,TR1
43250,2020-04-08,14500000,Tottenham Hotspur,148,GB1
43256,2020-04-08,800000,FC Girondins Bordeaux,40,FR1
43261,2020-04-08,675000,Büyüksehir Belediye Erzurumspor,39722,TR1
43265,2020-04-08,300000,Exeter City,987,SC1
43266,2020-04-08,600000,Burton Albion,3008,GB1
43271,2020-04-08,300000,AS Livorno,1210,IT1
43300,2020-04-08,950000,CFR Cluj,7769,RO1
43512,2020-04-08,3500000,SV Werder Bremen,86,L1
43518,2020-04-08,400000,Göztepe,1467,TR1
43530,2020-04-08,9500000,Liverpool FC,31,GB1
43722,2020-04-08,950000,Fenerbahce,36,TR1
43734,2020-04-08,300000,Dundee FC,511,SC1
43759,2020-04-08,325000,Excelsior Rotterdam,798,NL1
43763,2020-04-08,4000000,Burnley FC,1132,GB1
43824,2020-04-08,650000,1.FC Heidenheim 1846,2036,L1
43848,2020-04-08,800000,Hellas Verona,276,IT1
43853,2020-04-08,950000,Reading FC,1032,GB1
43886,2020-04-08,400000,AS Lyon-Duchère,1096,BE1
43907,2020-04-08,2400000,Tigres UANL,7055,MEX1
43984,2020-04-08,2000000,1.FSV Mainz 05,39,L1
44017,2020-04-08,13000000,Bayern Munich,27,L1
44045,2020-04-08,1200000,AS Saint-Étienne,618,FR1
44058,2020-04-08,32000000,Juventus FC,506,IT1
44059,2020-04-08,950000,SPAL,2722,IT1
44062,2020-04-08,800000,Atlético de Madrid,13,ES1
44065,2020-04-08,2400000,Marbella FC,714,ES1
44068,2020-04-08,9500000,Manchester United,985,GB1
44069,2020-04-08,800000,SD Huesca,5358,ES1
44072,2020-04-08,400000,Odisha FC,3302,ES1
44073,2020-04-08,1600000,Málaga CF,1084,ES1
44122,2020-04-08,325000,Chennaiyin FC,2503,PO1
44136,2020-04-08,2400000,Genoa CFC,252,IT1
44162,2020-04-08,52000000,Juventus FC,506,IT1
44317,2020-04-08,475000,FK Ufa,28095,RU1
44327,2020-04-08,2400000,Inter Milan,2919,IT1
44352,2020-04-08,28000000,FC Barcelona,131,ES1
44367,2020-04-08,3200000,FK Rostov,1083,RU1
44402,2020-04-08,900000,Basaksehir FK,114,TR1
44412,2020-04-08,475000,Villarreal CF,1050,ES1
44420,2020-04-08,4000000,SS Lazio,398,IT1
44421,2020-04-08,400000,AC Ajaccio,1147,FR1
44466,2020-04-08,4000000,Eintracht Frankfurt,24,L1
44471,2020-04-08,950000,Malmö FF,496,SE1
44501,2020-04-08,16000000,Real Madrid,683,GR1
44594,2020-04-08,475000,Eintracht Frankfurt,1283,NL1
44624,2020-04-08,2800000,Royal Antwerp FC,1096,BE1
44674,2020-04-08,1600000,CF América,1050,ES1
44675,2020-04-08,1200000,Montreal Impact,512,GB1
44686,2020-04-08,400000,RC Lens,826,FR1
44688,2020-04-08,400000,SC Bastia,595,FR1
44689,2020-04-08,350000,SC Bastia,2672,GR1
44698,2020-04-08,1100000,CFR Cluj,7769,RO1
44699,2020-04-08,1600000,Getafe CF,2995,PO1
44713,2020-04-08,1400000,1.FC Köln,3,L1
44720,2020-04-08,325000,Urbs Reggina 1914 ,1386,
44726,2020-04-08,325000,SönderjyskE,5817,DK1
44735,2020-04-08,400000,UD Las Palmas,472,ES1
44741,2020-04-08,1200000,Brighton & Hove Albion,1237,GB1
44742,2020-04-08,950000,Ural Yekaterinburg,11127,RU1
44760,2020-04-08,475000,Maccabi Tel Aviv,995,FR1
44779,2020-04-08,14500000,Atlético de Madrid,543,GB1
44780,2020-04-08,475000,Apollon Limassol,979,PO1
44787,2020-04-08,400000,Buriram United B,19789,TR1
44792,2020-04-08,3200000,West Bromwich Albion,984,GB1
44794,2020-04-08,1200000,Aston Villa,405,GB1
44834,2020-04-08,2400000,Bologna FC 1909,589,TR1
44855,2020-04-08,725000,FC Copenhagen,190,DK1
44948,2020-04-08,725000,Sheffield Wednesday,410,IT1
44977,2020-04-08,325000,Konyaspor,3205,TR1
44982,2020-04-08,800000,Antalyaspor,589,TR1
44983,2020-04-08,2000000,AFC Bournemouth,1010,GB1
44996,2020-04-08,2000000,Fenerbahce,36,TR1
45025,2020-04-08,450000,CFR Cluj,2503,PO1
45026,2020-04-08,16000000,Wolverhampton Wanderers,543,GB1
45042,2020-04-08,350000,Western Sydney Wanderers,2079,GR1
45121,2020-04-08,2000000,LOSC Lille,3911,FR1
45124,2020-04-08,4800000,Al-Duhail SC,6646,TR1
45140,2020-04-08,325000,Ümraniyespor,3508,BE1
45146,2020-04-08,5500000,Brescia Calcio,19,IT1
45166,2020-04-08,325000,Without Club,3508,BE1
45178,2020-04-08,1200000,FC Basel 1893,44,L1
45184,2020-04-08,16000000,Lokomotiv Moscow,932,RU1
45185,2020-04-08,350000,Trapani Calcio,862,IT1
45228,2020-04-08,300000,St. Mirren FC,465,SC1
45237,2020-04-08,325000,Without Club,347,FR1
45247,2020-04-08,400000,TOP Oss,1162,FR1
45256,2020-04-08,650000,Sporting Gijón,2448,ES1
45272,2020-04-08,600000,Without Club,2553,SC1
45287,2020-04-08,4000000,SL Benfica,294,PO1
45298,2020-04-08,300000,SönderjyskE,5817,DK1
45314,2020-04-08,3200000,AS Roma,12,IT1
45319,2020-04-08,1700000,Al-Rayyan SC,3229,
45320,2020-04-08,32000000,Paris Saint-Germain,583,FR1
45327,2020-04-08,1600000,Club León FC,1030,ARG1
45330,2020-04-08,1200000,Club Nacional,984,GB1
45333,2020-04-08,2800000,Crystal Palace,873,GB1
45335,2020-04-08,400000,Boavista FC,553,GR1
45340,2020-04-08,1400000,Basaksehir FK,24245,TR1
45347,2020-04-08,1000000,Ajman Club,1096,BE1
45353,2020-04-08,325000,EC XV de Novembro,4603,GR1
45383,2020-04-08,1400000,CA Osasuna,331,ES1
45389,2020-04-08,1400000,Hellas Verona,2239,IT1
45395,2020-04-08,2800000,Middlesbrough FC,1123,GB1
45403,2020-04-08,4800000,Swansea City,2288,GB1
45425,2020-04-08,1600000,HNK Rijeka,144,KR1
45486,2020-04-08,325000,Without Club,317,NL1
45494,2020-04-08,2400000,Crystal Palace,873,GB1
45509,2020-04-08,1600000,FC Cincinnati,306,NL1
45511,2020-04-08,950000,Yeni Malatyaspor,39722,TR1
45513,2020-04-08,325000,Without Club,39722,TR1
45527,2020-04-08,300000,Inverness Caledonian Thistle FC,2760,SC1
45538,2020-04-08,650000,Feyenoord Rotterdam,403,NL1
45543,2020-04-08,650000,Columbus Crew SC,1268,NL1
45555,2020-04-08,350000,St. Johnstone FC,2578,SC1
45559,2020-04-08,2000000,PAOK Thessaloniki,1091,GR1
45566,2020-04-08,300000,Erbil SC,2079,GR1
45567,2020-04-08,800000,Trapani Calcio,130,IT1
45577,2020-04-08,650000,CA Rosario Central,2477,UKR1
45581,2020-04-08,950000,Chievo Verona,380,IT1
45593,2020-04-08,1400000,Al-Wasl SC,3205,TR1
45599,2020-04-08,800000,Los Angeles Galaxy,79,L1
45601,2020-04-08,325000,Hannover 96,42,L1
45611,2020-04-08,1600000,Celtic FC,511,SC1
45622,2020-04-08,800000,Al-Fujairah SC,2778,DK1
45623,2020-04-08,1200000,Peterborough United,1132,GB1
45624,2020-04-08,325000,Amiens SC,6890,TR1
45639,2020-04-08,2000000,Jiangsu Suning,1245,BE1
45646,2020-04-08,725000,CD Universidad Católica,2441,GR1
45653,2020-04-08,9000000,AC Milan,5,IT1
45660,2020-04-08,4000000,Paris Saint-Germain,583,FR1
45662,2020-04-08,800000,Hertha BSC,44,L1
45666,2020-04-08,325000,Randers FC,5724,DK1
45668,2020-04-08,2000000,Dinamo Moscow,121,RU1
45671,2020-04-08,12000000,Everton FC,29,GB1
45672,2020-04-08,8000000,Eintracht Frankfurt,24,L1
45673,2020-04-08,600000,Daegu FC,6504,RSK1
45683,2020-04-08,2400000,SC Freiburg,60,L1
45693,2020-04-08,1600000,Brighton & Hove Albion,1237,GB1
45698,2020-04-08,475000,Waasland-Beveren,28643,BE1
45710,2020-04-08,400000,NK Lokomotiva Zagreb,3709,ES1
45760,2020-04-08,3200000,Norwich City,1123,GB1
45826,2020-04-08,1200000,Dynamo Kyiv,338,UKR1
45832,2020-04-08,2800000,Jiangsu Suning,58,BE1
45846,2020-04-08,550000,Vital'O FC,1162,FR1
45858,2020-04-08,950000,FC Sochi,41231,RU1
45861,2020-04-08,2000000,Stoke City,512,GB1
45864,2020-04-08,4800000,Club Brugge KV,3508,BE1
45865,2020-04-08,325000,Club Libertad Asunción,683,GR1
45881,2020-04-08,800000,FC Lugano,200,NL1
45882,2020-04-08,1200000,RCD Mallorca,931,GB1
45912,2020-04-08,1200000,Celta de Vigo,940,ES1
45970,2020-04-08,325000,Without Club,2671,GR1
46001,2020-04-08,20000000,Tottenham Hotspur,148,GB1
46007,2020-04-08,475000,FC Midtjylland,865,DK1
46056,2020-04-08,325000,MKE Ankaragücü,868,TR1
46060,2020-04-08,400000,AC Perugia Calcio,1390,IT1
46083,2020-04-08,6500000,Besiktas JK,114,TR1
46104,2020-04-08,6500000,AS Monaco,162,FR1
46105,2020-04-08,2000000,Genoa CFC,20887,SER1
46106,2020-04-08,800000,Sydney FC,8054,AUS1
46110,2020-04-08,2800000,Deportivo Alavés,1108,ES1
46111,2020-04-08,600000,Wigan Athletic,124,SC1
46154,2020-04-08,1600000,Derby County,1123,GB1
46156,2020-04-08,6500000,AS Roma,46,IT1
46162,2020-04-08,950000,Chengdu Rongcheng,5724,DK1
46180,2020-04-08,1400000,Taizhou Yuanda,65591,
46220,2020-04-08,1200000,Leeds United,399,GB1
46252,2020-04-08,800000,Büyüksehir Belediye Erzurumspor,6070,SA1
46340,2020-04-08,325000,FK Zeljeznicar Sarajevo,524,TR1
46405,2020-04-08,2800000,FC Toulouse,447,KR1
46413,2020-04-08,6000000,RCD Mallorca,237,ES1
46415,2020-04-08,950000,Standard Liège,3057,BE1
46473,2020-04-08,1200000,Stade Rennais FC,273,FR1
46478,2020-04-08,2200000,FC Copenhagen,190,DK1
46504,2020-04-08,2800000,Ural Yekaterinburg,11127,RU1
46552,2020-04-08,4800000,AS Monaco,162,FR1
46553,2020-04-08,300000,Hapoel Haifa,29228,BE1
46580,2020-04-08,30500000,TSG 1899 Hoffenheim,533,L1
46582,2020-04-08,475000,Gaz Metan Medias (- 2022),8104,
46635,2020-04-08,3200000,Zenit St. Petersburg,1186,RU1
46658,2020-04-08,600000,Genclerbirligi Ankara,820,TR1
46715,2020-04-08,300000,Beerschot V.A.,41274,BE1
46716,2020-04-08,400000,Hatayspor,7775,TR1
46728,2020-04-08,725000,Al-Adalah FC,3999,GR1
46741,2020-04-08,12000000,Arsenal FC,10870,BRA1
46791,2020-04-08,400000,Pafos FC,2672,GR1
46831,2020-04-08,800000,Without Club,379,GB1
46845,2020-04-08,475000,Platense FC,524,TR1
46894,2020-04-08,1600000,Qingdao Huanghai,683,GR1
46972,2020-04-08,8000000,Norwich City,1008,
47004,2020-04-08,475000,FC Orenburg,14589,RU1
47005,2020-04-08,475000,Shkendija Tetovo,1390,IT1
47048,2020-04-08,325000,FK Mladost Lucani,6418,GR1
47065,2020-04-08,325000,Chievo Verona,862,IT1
47082,2020-04-08,8000000,Disqualification,449,TR1
47085,2020-04-08,475000,SPAL,2722,IT1
47184,2020-04-08,450000,AE Larisa,4603,GR1
47199,2020-04-08,400000,Djurgårdens IF,38,L1
47285,2020-04-08,800000,Borussia Mönchengladbach,18,L1
47459,2020-04-08,675000,FC Dinamo Bucharest,3691,RU1
47513,2020-04-08,800000,Udinese Calcio,410,IT1
47533,2020-04-08,350000,Nasaf Qarshi,2672,GR1
47543,2020-04-08,300000,Pakhtakor Tashkent,868,TR1
47576,2020-04-08,700000,Without Club,58049,RO1
47587,2020-04-08,2400000,Borussia Mönchengladbach,18,L1
47592,2020-04-08,4000000,Sport Club Corinthians Paulista,199,BRA1
47637,2020-04-08,400000,PAS Giannina,2671,GR1
47659,2020-04-08,800000,Omonia Nicosia,833,TR1
47713,2020-04-08,9500000,Crystal Palace,873,GB1
47740,2020-04-08,650000,VVV-Venlo,1426,NL1
47768,2020-04-08,600000,Millwall FC,1032,GB1
47772,2020-04-08,325000,Pafos FC,206,DK1
47785,2020-04-08,600000,Montreal Impact,1053,DK1
47893,2020-04-08,1000000,FC Toulouse,415,FR1
47995,2020-04-08,475000,Pafos FC,1110,GB1
48002,2020-04-08,6500000,West Ham United,379,GB1
48015,2020-04-08,8000000,Bayer 04 Leverkusen,15,L1
48052,2020-04-08,325000,SV Mattersburg,2414,DK1
48064,2020-04-08,400000,SV Zulte Waregem,3508,BE1
48066,2020-04-08,3200000,Newcastle United,762,GB1
48067,2020-04-08,13000000,Zenit St. Petersburg,964,RU1
48078,2020-04-08,2400000,Stoke City,1132,GB1
48081,2020-04-08,475000,SC Paderborn 07,127,L1
48119,2020-04-08,2400000,Basaksehir FK,6890,TR1
48164,2020-04-08,400000,AEL Limassol,786,
48262,2020-04-08,800000,DAC Dunajska Streda,192,NL1
48280,2020-04-08,20000000,Paris Saint-Germain,583,FR1
48294,2020-04-08,400000,Real Oviedo,3302,ES1
48298,2020-04-08,6500000,Borussia Mönchengladbach,18,L1
48424,2020-04-08,600000,Perth Glory,1186,RU1
48477,2020-04-08,300000,Notts County,2759,SC1
48514,2020-04-08,400000,Ural Yekaterinburg,11127,RU1
48560,2020-04-08,600000,Rubin Kazan,2698,RU1
48601,2020-04-08,300000,NK Maribor,982,PO1
48634,2020-04-08,1200000,Antalyaspor,589,TR1
48706,2020-04-08,300000,Enisey Krasnoyarsk,2439,RU1
48740,2020-04-08,725000,Sydney FC,14171,FR1
48803,2020-04-08,400000,Aalborg BK,1053,DK1
48805,2020-04-08,325000,Sönderjyske,5817,DK1
48810,2020-04-08,600000,Legia Warszawa,255,PL1
48859,2020-04-08,5200000,AC Milan,5,IT1
48864,2020-04-08,475000,Randers FC,5724,DK1
48870,2020-04-08,3200000,Huddersfield Town,1110,GB1
48888,2020-04-08,325000,SönderjyskE,5817,DK1
48907,2020-04-08,1600000,FC Midtjylland,865,DK1
48950,2020-04-08,1600000,Sheffield Wednesday,641,GB1
48974,2020-04-08,3500000,Sociedade Esportiva Palmeiras,589,TR1
49016,2020-04-08,400000,Desna Chernigiv,16239,UKR1
49035,2020-04-08,400000,Arda Kardzhali,3729,RU1
49144,2020-04-08,550000,BK Häcken,3426,DK1
49147,2020-04-08,550000,Djurgårdens IF,190,DK1
49239,2020-04-08,2400000,FC Schalke 04,33,L1
49251,2020-04-08,325000,Fakel Voronezh,11127,RU1
49275,2020-04-08,3200000,UC Sampdoria,1044,SE1
49327,2020-04-08,950000,Blackburn Rovers,1123,GB1
49347,2020-04-08,650000,Nagoya Grampus,7006,AUS1
49362,2020-04-08,350000,JEF United Chiba,672,JAP1
49409,2020-04-08,800000,Scunthorpe United,762,GB1
